Study_number,Country,Site_ID,IGBP_FromPaper,Meas_Year,Meas_Month,Meas_DOY,Rs_Paper,Rs_units,Converter,Rs_Norm,Rh,Rh_Norm,Ra,Ra_Norm,HC,RC,Tsoil,TsDepth,TsMethod,BD,SWC,SWCDepth,SWCType,SWCComment,MeasRhRa,Partition,ER,GPP,NPP,NEP,Data_infor,Comments1,Comments2,Hourly_Flag
4554,Finland,FI-LIA-PES,CRO,2004,10,298,0.39,,,0.39,0.286,0.29,0.1,0.1,0.739,0.26,-2.39,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,11,314,0.54,,,0.54,0.345,0.35,0.196,0.196,0.637,0.362,6.47,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,11,316,0.36,,,0.36,0.177,0.18,0.18,0.18,0.495,0.504,6.00,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,5,124,0.88,,,0.88,0.464,0.46,0.411,0.411,0.53,0.47,4.69,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,5,130,0.70,,,0.70,0.373,0.37,0.33,0.33,0.53,0.47,6.41,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,5,142,1.57,,,1.57,0.831,0.83,0.736,0.736,0.53,0.47,9.27,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,5,147,1.23,,,1.23,0.654,0.65,0.579,0.579,0.53,0.47,10.80,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,6,154,1.30,,,1.30,0.69,0.69,0.611,0.611,0.53,0.47,12.26,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,6,159,1.34,,,1.34,0.585,0.59,0.757,0.757,0.435,0.564,16.88,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,6,166,1.35,,,1.35,0.371,0.37,0.975,0.975,0.275,0.724,13.46,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,6,172,1.22,,,1.22,0.44,0.44,0.782,0.782,0.359,0.64,11.56,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,6,181,1.45,,,1.45,0.458,0.46,0.988,0.988,0.316,0.683,13.33,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,7,189,1.49,,,1.49,0.371,0.37,1.118,1.118,0.249,0.75,18.02,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,7,194,1.27,,,1.27,0.471,0.47,0.795,0.795,0.371,0.628,19.53,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,7,201,1.30,,,1.30,0.597,0.60,0.706,0.706,0.457,0.542,18.65,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,7,210,1.39,,,1.39,0.67,0.67,0.72,0.72,0.482,0.517,16.87,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,8,221,1.37,,,1.37,0.556,0.56,0.815,0.815,0.405,0.594,16.87,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,9,249,1.14,,,1.14,0.428,0.43,0.712,0.712,0.375,0.624,12.56,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,9,273,0.65,,,0.65,0.305,0.31,0.341,0.341,0.471,0.528,8.75,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,10,299,0.38,,,0.38,0.282,0.28,0.1,0.1,0.737,0.262,-2.65,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,11,313,0.38,,,0.38,0.186,0.19,0.195,0.195,0.488,0.511,6.46,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2005,11,316,0.37,,,0.37,0.177,0.18,0.196,0.196,0.473,0.526,6.00,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4564,Denmark,DK-MOL-CK,CSH,2000,3,73,1.38,,,1.38,,,,,,,3.85,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,26.92,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2000,4,94,0.94,,,0.94,,,,,,,5.31,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,24.57,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2000,4,110,1.62,,,1.62,,,,,,,7.01,,,,,,,,,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2000,6,165,1.49,,,1.49,,,,,,,14.58,,,,,,,,,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2000,7,185,3.87,,,3.87,,,,,,,15.89,,,,,,,,,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2000,9,261,2.61,,,2.61,,,,,,,11.95,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,31.61,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2000,10,275,1.34,,,1.34,,,,,,,10.64,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,41.89,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2000,10,299,1.33,,,1.33,,,,,,,9.32,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,32.93,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2000,11,311,1.01,,,1.01,,,,,,,7.47,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,26.62,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2000,12,345,0.41,,,0.41,,,,,,,5.77,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,34.84,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2001,2,55,0.24,,,0.24,,,,,,,1.59,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,19.42,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2001,3,90,0.61,,,0.61,,,,,,,3.60,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,29.55,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2001,6,167,2.94,,,2.94,,,,,,,15.42,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,12.22,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2001,8,226,3.93,,,3.93,,,,,,,18.19,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,25.88,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2001,10,301,1.48,,,1.48,,,,,,,8.53,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,34.83,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2001,12,342,0.98,,,0.98,,,,,,,2.35,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,31.60,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2002,2,32,0.32,,,0.32,,,,,,,2.66,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,34.68,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2002,3,70,0.29,,,0.29,,,,,,,4.05,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,14.12,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2002,3,86,1.19,,,1.19,,,,,,,5.90,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,12.95,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2002,5,148,3.17,,,3.17,,,,,,,15.48,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,9.42,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2002,6,168,4.35,,,4.35,,,,,,,17.64,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,10.89,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2002,7,212,4.55,,,4.55,,,,,,,20.57,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,16.61,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2002,12,355,0.32,,,0.32,,,,,,,-1.22,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,35.69,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2003,2,33,0.05,,,0.05,,,,,,,-1.69,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,24.70,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2003,3,82,0.59,,,0.59,,,,,,,5.27,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,11.61,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2003,4,93,0.98,,,0.98,,,,,,,6.50,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,19.54,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2003,6,153,3.90,,,3.90,,,,,,,16.39,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,16.89,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2003,6,178,4.53,,,4.53,,,,,,,18.24,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,18.07,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2003,7,204,4.26,,,4.26,,,,,,,21.02,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,13.07,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2003,9,244,3.44,,,3.44,,,,,,,15.15,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,11.02,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2003,10,279,1.91,,,1.91,,,,,,,8.19,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,17.92,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2003,11,306,1.39,,,1.39,,,,,,,5.57,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,19.38,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Denmark,DK-MOL-CK,CSH,2003,12,346,0.60,,,0.60,,,,,,,3.56,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,25.84,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,1999,3,82,0.75,,,0.75,,,,,,,,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,50.30,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,1999,4,117,0.66,,,0.66,,,,,,,,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,50.30,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,1999,6,169,0.54,,,0.54,,,,,,,13.84,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,1999,6,179,3.16,,,3.16,,,,,,,17.85,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,1999,7,209,2.57,,,2.57,,,,,,,14.18,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,1999,9,245,2.06,,,2.06,,,,,,,10.85,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,1999,9,271,1.17,,,1.17,,,,,,,8.05,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,1999,10,301,0.86,,,0.86,,,,,,,4.38,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,1999,11,334,0.69,,,0.69,,,,,,,2.28,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,1999,12,364,0.40,,,0.40,,,,,,,0.70,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2000,2,32,0.50,,,0.50,,,,,,,3.13,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2000,3,83,0.81,,,0.81,,,,,,,5.39,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2000,7,192,1.98,,,1.98,,,,,,,11.13,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,46.94,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2000,7,208,1.78,,,1.78,,,,,,,11.47,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,48.18,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2000,8,223,1.47,,,1.47,,,,,,,11.12,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,48.18,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2000,9,262,1.53,,,1.53,,,,,,,7.62,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2000,10,283,1.29,,,1.29,,,,,,,5.52,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2000,10,288,0.92,,,0.92,,,,,,,3.94,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2000,11,323,0.63,,,0.63,,,,,,,2.19,,,,,,,,,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2001,2,43,0.08,,,0.08,,,,,,,0.95,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,21.24,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2001,5,124,0.91,,,0.91,,,,,,,11.93,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,31.17,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2001,6,156,0.80,,,0.80,,,,,,,,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,28.26,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2001,6,174,1.28,,,1.28,,,,,,,,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,48.14,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2001,6,181,1.65,,,1.65,,,,,,,,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,48.14,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2001,8,216,1.94,,,1.94,,,,,,,,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,46.48,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2001,9,261,1.39,,,1.39,,,,,,,,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,36.12,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2001,10,284,1.25,,,1.25,,,,,,,,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,51.44,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2001,11,313,0.73,,,0.73,,,,,,,,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,55.58,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2001,11,334,0.36,,,0.36,,,,,,,,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,55.99,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2002,1,18,0.30,,,0.30,,,,,,,,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,57.22,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2002,3,60,0.39,,,0.39,,,,,,,,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,35.27,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2002,6,157,1.09,,,1.09,,,,,,,10.44,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,49.34,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2002,6,166,1.25,,,1.25,,,,,,,10.78,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,35.26,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2002,7,187,1.42,,,1.42,,,,,,,12.52,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,43.13,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2002,8,213,1.76,,,1.76,,,,,,,13.56,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,41.05,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2002,8,241,1.74,,,1.74,,,,,,,11.64,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,36.02,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2002,9,262,1.09,,,1.09,,,,,,,9.71,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,48.91,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2002,11,316,0.84,,,0.84,,,,,,,4.29,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,73.34,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2002,11,332,0.34,,,0.34,,,,,,,2.02,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,91.14,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2003,2,40,0.37,,,0.37,,,,,,,3.05,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,62.15,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2003,3,72,0.56,,,0.56,,,,,,,5.31,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,53.86,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2003,4,100,0.79,,,0.79,,,,,,,6.87,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,48.48,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2003,6,165,1.71,,,1.71,,,,,,,12.96,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,43.50,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2003,7,193,1.74,,,1.74,,,,,,,14.52,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,42.26,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2003,8,228,1.88,,,1.88,,,,,,,12.78,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,37.28,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2003,8,240,1.07,,,1.07,,,,,,,10.68,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,42.25,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2003,10,277,0.92,,,0.92,,,,,,,5.08,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,54.25,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2003,11,305,0.56,,,0.56,,,,,,,3.68,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,60.05,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2003,11,326,0.40,,,0.40,,,,,,,2.28,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,77.85,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,United Kingdom,GB-CLW-CK,CSH,2003,12,347,0.25,,,0.25,,,,,,,-1.04,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,40.58,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,1999,1,6,0.26,,,0.26,,,,,,,-3.49,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,19.73,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,1999,2,42,0.23,,,0.23,,,,,,,2.09,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,21.25,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,1999,3,73,0.50,,,0.50,,,,,,,5.08,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,18.37,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,1999,4,102,0.70,,,0.70,,,,,,,8.67,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,17.92,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,1999,5,138,0.94,,,0.94,,,,,,,12.66,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,12.32,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,1999,5,150,1.22,,,1.22,,,,,,,13.65,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,12.47,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,1999,6,178,1.69,,,1.69,,,,,,,16.44,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,12.62,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,1999,8,214,1.42,,,1.42,,,,,,,18.24,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,14.59,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,1999,8,243,1.04,,,1.04,,,,,,,16.64,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,13.07,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,1999,10,282,0.87,,,0.87,,,,,,,11.05,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,13.83,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,1999,10,303,0.68,,,0.68,,,,,,,7.86,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,16.25,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,1999,11,320,0.42,,,0.42,,,,,,,5.47,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,18.97,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,1999,12,351,0.17,,,0.17,,,,,,,3.47,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,20.48,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,2000,1,14,0.23,,,0.23,,,,,,,2.47,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,21.08,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,2000,2,41,0.30,,,0.30,,,,,,,3.07,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,21.38,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,2000,3,67,0.44,,,0.44,,,,,,,4.66,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,20.63,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
4564,Netherlands,NL-OLD-CK,CSH,2000,4,98,0.83,,,0.83,,,,,,,7.65,10,"Probe 107, Campbell Scientiﬁc Logan, UT, USA",,17.90,10.00,VWC,"ML-2, Delta-T, Cambridge UK",,,,,,,,Control,,
